seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
109202	30.33388888888889	E12	1.277	1.275	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
110402	30.66722222222222	E12	1.28	1.2812	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
111602	31.00055555555555	E12	1.287	1.2872	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
112802	31.33388888888889	E12	1.292	1.2926	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
114002	31.66722222222222	E12	1.3	1.2986	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
115202	32.00055555555556	E12	1.304	1.3046	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
116402	32.333888888888886	E12	1.31	1.3106	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
117602	32.66722222222222	E12	1.317	1.3162	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
118802	33.00055555555556	E12	1.322	1.3222	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
120002	33.333888888888886	E12	1.328	1.3288	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
121202	33.66722222222222	E12	1.334	1.3348	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
122402	34.00055555555556	E12	1.343	1.3424	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
123602	34.333888888888886	E12	1.347	1.349	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
124802	34.66722222222222	E12	1.36	1.3562	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
126002	35.00055555555556	E12	1.361	1.3632	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
127202	35.333888888888886	E12	1.37	1.3698	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
128402	35.66722222222222	E12	1.378	1.3742	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
129602	36.00055555555556	E12	1.38	1.3798	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
130802	36.333888888888886	E12	1.382	1.3848	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
132002	36.66722222222222	E12	1.389	1.3894	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
133202	37.00055555555556	E12	1.395	1.395	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
134402	37.333888888888886	E12	1.401	1.4014	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
135602	37.66722222222222	E12	1.408	1.4074	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
136802	38.00055555555556	E12	1.414	1.413	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
138002	38.333888888888886	E12	1.419	1.4182	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
139202	38.66722222222222	E12	1.423	1.4224	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
140402	39.00055555555556	E12	1.427	1.426	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
141602	39.333888888888886	E12	1.429	1.429	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
142802	39.66722222222222	E12	1.432	1.4314	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
144002	40.00055555555556	E12	1.434	1.4334	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
145202	40.333888888888886	E12	1.435	1.4356	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
146402	40.66722222222222	E12	1.437	1.438	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
147602	41.00055555555556	E12	1.44	1.4404	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
148802	41.333888888888886	E12	1.444	1.4432	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
150002	41.66722222222222	E12	1.446	1.4464	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
151202	42.00055555555556	E12	1.449	1.4496	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
152402	42.333888888888886	E12	1.453	1.452	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
153603	42.6675	E12	1.456	1.4544	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
154803	43.00083333333333	E12	1.456	1.4564	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
156003	43.33416666666667	E12	1.458	1.4578	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
157203	43.6675	E12	1.459	1.4588	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
158403	44.00083333333333	E12	1.46	1.46	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
159603	44.33416666666667	E12	1.461	1.461	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
160803	44.6675	E12	1.462	1.4622	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
162003	45.00083333333333	E12	1.463	1.463	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
163203	45.33416666666667	E12	1.465	1.4636	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
164403	45.6675	E12	1.464	1.464	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
165603	46.00083333333333	E12	1.464	1.464	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
166803	46.33416666666667	E12	1.464	1.4636	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
168003	46.6675	E12	1.463	1.4634	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
169203	47.00083333333333	E12	1.463	1.4632	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
170403	47.33416666666667	E12	1.463	1.4626	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
171603	47.6675	E12	1.463	1.4625	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
172803	48.00083333333333	E12	1.461	1.4623333333333337	H1977	evo	NA	a	monoculture	E11E12	R2A	0	plate01	E1977
0	0	F10	0.144	0.144	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
1200	0.3333333333333333	F10	0.144	0.144	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
2400	0.6666666666666666	F10	0.144	0.144	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
3600	1	F10	0.144	0.144	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
4800	1.3333333333333333	F10	0.144	0.144	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
6000	1.6666666666666667	F10	0.144	0.1442	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
7200	2	F10	0.144	0.1442	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
8400	2.3333333333333335	F10	0.145	0.1444	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
9600	2.6666666666666665	F10	0.144	0.14459999999999998	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
10800	3	F10	0.145	0.14479999999999998	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
12000	3.3333333333333335	F10	0.145	0.14479999999999998	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
13200	3.6666666666666665	F10	0.145	0.1452	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
14400	4	F10	0.145	0.1454	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
15600	4.333333333333333	F10	0.146	0.1458	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
16800	4.666666666666667	F10	0.146	0.1464	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
18000	5	F10	0.147	0.1472	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
19200	5.333333333333333	F10	0.148	0.1482	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
20401	5.666944444444445	F10	0.149	0.14959999999999998	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
21601	6.000277777777778	F10	0.151	0.1512	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
22801	6.333611111111111	F10	0.153	0.1534	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
24001	6.666944444444445	F10	0.155	0.1564	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
25201	7.000277777777778	F10	0.159	0.1604	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
26401	7.333611111111111	F10	0.164	0.1654	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
27601	7.666944444444445	F10	0.171	0.1726	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
28801	8.000277777777777	F10	0.178	0.1814	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
30001	8.33361111111111	F10	0.191	0.1932	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
31201	8.666944444444445	F10	0.203	0.2078	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
32401	9.000277777777777	F10	0.223	0.2248	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
33601	9.33361111111111	F10	0.244	0.2446	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
34801	9.666944444444445	F10	0.263	0.268	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
36001	10.000277777777775	F10	0.29	0.2904	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
37201	10.33361111111111	F10	0.32	0.312	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
38401	10.666944444444445	F10	0.335	0.3332	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
39601	11.000277777777775	F10	0.352	0.3508	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
40801	11.33361111111111	F10	0.369	0.3618	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
42001	11.666944444444445	F10	0.378	0.371	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
43201	12.000277777777775	F10	0.375	0.3782	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
44401	12.33361111111111	F10	0.381	0.3832	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
45601	12.666944444444445	F10	0.388	0.387	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
46801	13.000277777777775	F10	0.394	0.3924	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
48001	13.33361111111111	F10	0.397	0.3976	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
49201	13.666944444444445	F10	0.402	0.4018	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
50401	14.000277777777775	F10	0.407	0.4056	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
51601	14.33361111111111	F10	0.409	0.4098	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
52801	14.666944444444445	F10	0.413	0.4138	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
54001	15.000277777777775	F10	0.418	0.4178	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
55201	15.33361111111111	F10	0.422	0.4222	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
56401	15.666944444444445	F10	0.427	0.4268	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
57601	16.00027777777778	F10	0.431	0.4316	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
58801	16.33361111111111	F10	0.436	0.4366	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
60001	16.666944444444443	F10	0.442	0.4416	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
61201	17.00027777777778	F10	0.447	0.4468	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
62401	17.33361111111111	F10	0.452	0.452	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
63601	17.666944444444443	F10	0.457	0.4574	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
64801	18.00027777777778	F10	0.462	0.4634	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
66001	18.33361111111111	F10	0.469	0.4708	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
67201	18.666944444444443	F10	0.477	0.4792	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
68401	19.00027777777778	F10	0.489	0.4882	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
69601	19.33361111111111	F10	0.499	0.4976	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
70801	19.666944444444443	F10	0.507	0.5072	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
72001	20.00027777777778	F10	0.516	0.5162	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
73201	20.33361111111111	F10	0.525	0.5248	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
74401	20.666944444444443	F10	0.534	0.5332	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
75601	21.00027777777778	F10	0.542	0.5412	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
76801	21.33361111111111	F10	0.549	0.5488000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
78001	21.666944444444443	F10	0.556	0.5558	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
79201	22.00027777777778	F10	0.563	0.5624	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
80401	22.33361111111111	F10	0.569	0.569	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
81601	22.666944444444443	F10	0.575	0.5751999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
82801	23.00027777777778	F10	0.582	0.5816	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
84001	23.33361111111111	F10	0.587	0.588	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
85201	23.666944444444443	F10	0.595	0.5943999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
86401	24.00027777777778	F10	0.601	0.6006	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
87601	24.33361111111111	F10	0.607	0.6072	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
88801	24.666944444444443	F10	0.613	0.6132	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
90002	25.00055555555555	F10	0.62	0.6196	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
91202	25.33388888888889	F10	0.625	0.6262	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
92402	25.66722222222222	F10	0.633	0.633	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
93602	26.00055555555555	F10	0.64	0.6396000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
94802	26.33388888888889	F10	0.647	0.646	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
96002	26.66722222222222	F10	0.653	0.6514	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
97202	27.00055555555555	F10	0.657	0.6558	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
98402	27.33388888888889	F10	0.66	0.6594	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
99602	27.66722222222222	F10	0.662	0.6624	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
100802	28.00055555555555	F10	0.665	0.665	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
102002	28.33388888888889	F10	0.668	0.6676000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
103202	28.66722222222222	F10	0.67	0.6704	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
104402	29.00055555555555	F10	0.673	0.6734	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
105602	29.33388888888889	F10	0.676	0.6764	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
106802	29.66722222222222	F10	0.68	0.6796000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
108002	30.00055555555555	F10	0.683	0.683	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
109202	30.33388888888889	F10	0.686	0.6864	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
110402	30.66722222222222	F10	0.69	0.6898	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
111602	31.00055555555555	F10	0.693	0.6934	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
112802	31.33388888888889	F10	0.697	0.6971999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
114002	31.66722222222222	F10	0.701	0.701	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
115202	32.00055555555556	F10	0.705	0.705	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
116402	32.333888888888886	F10	0.709	0.7091999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
117602	32.66722222222222	F10	0.713	0.7132	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
118802	33.00055555555556	F10	0.718	0.7173999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
120002	33.333888888888886	F10	0.721	0.7216	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
121202	33.66722222222222	F10	0.726	0.7258	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
122402	34.00055555555556	F10	0.73	0.7298	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
123602	34.333888888888886	F10	0.734	0.7338	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
124802	34.66722222222222	F10	0.738	0.7378	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
126002	35.00055555555556	F10	0.741	0.7418	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
127202	35.333888888888886	F10	0.746	0.746	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
128402	35.66722222222222	F10	0.75	0.7502	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
129602	36.00055555555556	F10	0.755	0.7546	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
130802	36.333888888888886	F10	0.759	0.759	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
132002	36.66722222222222	F10	0.763	0.7632	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
133202	37.00055555555556	F10	0.768	0.7674	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
134402	37.333888888888886	F10	0.771	0.7718	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
135602	37.66722222222222	F10	0.776	0.7764	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
136802	38.00055555555556	F10	0.781	0.7806000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
138002	38.333888888888886	F10	0.786	0.7852	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
139202	38.66722222222222	F10	0.789	0.7898000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
140402	39.00055555555556	F10	0.794	0.7942	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
141602	39.333888888888886	F10	0.799	0.7986000000000001	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
142802	39.66722222222222	F10	0.803	0.803	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
144002	40.00055555555556	F10	0.808	0.8072	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
145202	40.333888888888886	F10	0.811	0.811	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
146402	40.66722222222222	F10	0.815	0.8148	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
147602	41.00055555555556	F10	0.818	0.8181999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
148802	41.333888888888886	F10	0.822	0.8216	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
150002	41.66722222222222	F10	0.825	0.8248	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
151202	42.00055555555556	F10	0.828	0.828	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
152402	42.333888888888886	F10	0.831	0.8311999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
153603	42.6675	F10	0.834	0.8343999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
154803	43.00083333333333	F10	0.838	0.8376	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
156003	43.33416666666667	F10	0.841	0.8408	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
157203	43.6675	F10	0.844	0.8442	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
158403	44.00083333333333	F10	0.847	0.8473999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
159603	44.33416666666667	F10	0.851	0.8506	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
160803	44.6675	F10	0.854	0.854	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
162003	45.00083333333333	F10	0.857	0.8573999999999999	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
163203	45.33416666666667	F10	0.861	0.8608	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
164403	45.6675	F10	0.864	0.8644	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
165603	46.00083333333333	F10	0.868	0.8678	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
166803	46.33416666666667	F10	0.872	0.871	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
168003	46.6675	F10	0.874	0.8744	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
169203	47.00083333333333	F10	0.877	0.8774	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
170403	47.33416666666667	F10	0.881	0.8802	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
171603	47.6675	F10	0.883	0.88175	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
172803	48.00083333333333	F10	0.886	0.8833333333333333	H1287	evo	NA	b	monoculture	F09F10	R2A	0	plate01	E1287
0	0	F12	0.145	0.145	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
1200	0.3333333333333333	F12	0.145	0.145	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
2400	0.6666666666666666	F12	0.145	0.145	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
3600	1	F12	0.145	0.1452	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
4800	1.3333333333333333	F12	0.145	0.1454	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
6000	1.6666666666666667	F12	0.146	0.1454	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
7200	2	F12	0.146	0.1454	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
8400	2.3333333333333335	F12	0.145	0.14559999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
9600	2.6666666666666665	F12	0.145	0.14559999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
10800	3	F12	0.146	0.14559999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
12000	3.3333333333333335	F12	0.146	0.1458	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
13200	3.6666666666666665	F12	0.146	0.146	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
14400	4	F12	0.146	0.146	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
15600	4.333333333333333	F12	0.146	0.146	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
16800	4.666666666666667	F12	0.146	0.1462	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
18000	5	F12	0.146	0.1464	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
19200	5.333333333333333	F12	0.147	0.1468	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
20401	5.666944444444445	F12	0.147	0.1474	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
21601	6.000277777777778	F12	0.148	0.148	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
22801	6.333611111111111	F12	0.149	0.14859999999999998	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
24001	6.666944444444445	F12	0.149	0.1492	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
25201	7.000277777777778	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
26401	7.333611111111111	F12	0.15	0.15	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
27601	7.666944444444445	F12	0.152	0.1502	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
28801	8.000277777777777	F12	0.149	0.1504	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
30001	8.33361111111111	F12	0.15	0.1512	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
31201	8.666944444444445	F12	0.151	0.1524	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
32401	9.000277777777777	F12	0.154	0.1554	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
33601	9.33361111111111	F12	0.158	0.1612	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
34801	9.666944444444445	F12	0.164	0.1732	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
36001	10.000277777777775	F12	0.179	0.1858	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
37201	10.33361111111111	F12	0.211	0.1992	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
38401	10.666944444444445	F12	0.217	0.215	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
39601	11.000277777777775	F12	0.225	0.2306	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
40801	11.33361111111111	F12	0.243	0.2432	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
42001	11.666944444444445	F12	0.257	0.2594	H1977	evo	NA	b	monoculture	F11F12	R2A	0	plate01	E1977
